,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
432,433,연중무휴,,,,,,"공용주차장,화장실",,
433,434,,,,,,,유도 및 안내시설,,
434,435,신청마감 16:00 / 사전예약필수,,"평일 : 13:00 ~ 17:00 , 주말 : 13:00 ~ 17:00",,,,,,
435,436,"월요일 휴관, 입장마감 18시 / 5월~9월 10:00~22:00, 10월~4월 10:00~19:00",,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00",,,,,,
436,437,,,,,,,편의점,,
437,438,,,,,,,,,
438,439,,,,유료,실외,,,,
439,440,,,"평일 : 08:00 ~ 19:00 , 주말 : 08:00 ~ 19:00",,,,,,
440,441,,,,,,,,,
441,442,"올레스테이 오후 4시 이후, 입실 마감 11시, 퇴실 오전 10시, 전체 소등 11시",,"평일 : 08:00 ~ 22:00 , 주말 : 08:00 ~ 22:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI",,
442,443,,,"평일 : 06:30 ~ 19:00 , 주말 : 06:30 ~ 19:00",,,,"공용주차장,화장실",,
443,444,,,,,,,,,
444,445,,,,,,,,,
445,446,"매주 월요일 휴무/ 탑통시네마+동문모텔1,2 통합티켓 운영/ 오디오가이드 대여",,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,성인 15,000원, 청소년 9,000원, 어린이 6,000원(5-13세), 경로인, 장애인, 제주도민 50%할인",실내,공연/전시,,하,1시간 미만
446,447,"3월~10월(06:00~22:00), 11월~2월(07:00~22:00) / 휴무일 : 1월1일, 설연휴, 추석연휴 ※ 경기장 이용 전 사전문의",,"평일 : 06:00 ~ 22:00 , 주말 : 06:00 ~ 22:00",,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
447,448,이용시간 : 09:00~18:00,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1시간 미만
448,449,,,,,,,,,
449,450,"09:00~17:00(16:30 입장마감) *휴무: 1월1일, 설날연휴(3일), 추석연휴(3일)",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",무료,실내+실외,공연/전시,"공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",중,1시간 미만
450,451,이용시간: 10:00~18:00,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,"공용주차장,화장실,유도 및 안내시설",,
451,452,연중 무휴,,"평일 : 09:00 ~ 18:30 , 주말 : 09:00 ~ 18:30",,,,"현금결제,카드결제,화장실",,
452,453,,,,,,,,,
453,454,,,,,,,,,
454,455,연중무휴,,"평일 : 12:00 ~ 21:00 , 주말 : 12:00 ~ 21:00","유료,1경기 6,500원 / 2경기 15,000원 / 3경기 20000원",실내,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대",하,1~2시간
455,456,,,,,,,"공용주차장,유도 및 안내시설",,
456,457,"매주 일요일, 월요일 휴관",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00","무료,장애인 무료",실내,공연/전시,"공용주차장,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",중,1시간 미만
457,458,매주 화요일 휴무,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,음료대",,
458,459,,,"평일 : 08:00 ~ 18:00 , 주말 : 08:00 ~ 18:00","유료,성인 : 개인 2,500원 / 단체 2,000원 / 도민 무료입장",실외,,"공용주차장,현금결제,카드결제,화장실,편의점",하,1시간 미만
459,460,"입실 pm 1400 , 퇴실 am 1100",,"평일 : 14:00 ~ 11:00 , 주말 : 14:00 ~ 11:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점",,
460,461,,,,,,,공용주차장,,
461,462,,,,,,,,,
462,463,하절기 09:00~19:00 동절기 09:00~18:00 조금 늦으시는 분은 미리연락하세요.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
463,464,,,"평일 : 11:00 ~ 16:00 , 주말 : 11:00 ~ 16:00",,,,,,
464,465,매주 일요일 휴무. 앤틱 전시품 카탈로그가 제주공항 입국장에 비치되어 있음,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",무료,,,"공용주차장,현금결제,화장실,편의점",,
465,466,이용시간 : 10:00~18:00 (입장마감 17:30) *매주 월요일휴관,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
466,467,,,,무료,실외,,,,
467,468,15:00 이후 진입금지/ 연중무휴,,,,,,,,
468,469,,,,,,,,,
469,470,"연중무휴 / 영업시간은 계절, 날씨 별 달라질 수 있으므로 사전연락 요망",,"평일 : 09:00 ~ 18:30 , 주말 : 09:00 ~ 18:30",,,,"공용주차장,현금결제,카드결제,화장실,흡연구역",,
470,471,매주 월요일 휴무마지막 전시장 입장과 입장권 구매: 18:00 까지,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00",,,,"현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
471,472,,,,"유료,a코스(3분) 5,000원/ b코스(7-8분)10,000원/ c코스(14-15분) 20,000원",,,,,
472,473,,,,,,,,,
473,474,10시~18시(전화예약필수),,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"현금결제,카드결제,화장실,무료 WIFI,음료대,경보 및 피난시설",,
474,475,,,,,,,,,
475,476,,,,,,,,,
476,477,"하절기(3~10월) 09:00-17:50, 동절기(11~2월) 09:00~17:00/ 정통 레슨 코스는 사전 예약 필수.",,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00","유료,단거리코스 12,000원, 장거리코스 30,000원, 정통레슨 100,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
477,478,,,,,,,,,
478,479,"매주 월요일, 1월1일, 설날, 추석날, 임시공휴일",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실내,공연/전시,"공용주차장,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,1~2시간
479,480,,,,,,,,,
480,481,"하절기 08:30~18:00, 동절기 09:00~17:30",,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
481,482,,,,,,,,,
482,483,연중무휴 / 동절기에는 09:00 - 17:30 운영 *기상여건에 따라 변동 가능,,"평일 : 09:00 ~ 18:30 , 주말 : ~","유료,a코스 25,000원, b코스 50,000원",,,"공용주차장,화장실",,
483,484,15:00 입실 다음날 11:00 퇴실,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
484,485,"하절기(4월~10월) 09:00~18:00(입장마감 17:00), 동절기(11월~3월) 09:00~17:30(입장마감 16:30), 애완동물 동반출입 불가",,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30","유료,유료,성인 개인 18,000, 성인 단체 14,000, 청소년 개인 16,000, 청소년 단체 12,500, 어린이 개인 14,000, 어린이 단체 11,000, 노인 개인 14,000, 노인 단체 10,500",,,공용주차장,,
485,486,휴무관련없음,,,,,,,,
486,487,"대나무줄낚시(3~12월) : 15,000원 / 스노클링체험 (7~9월) : 20,000원 / 바릇잡이 (3~12월) : 10,000원 / 해녀물질체험 (3~12월) : 40,000원/ 원담체험(3-5월, 10-12월) : 10,000원",,,"유료,홈페이지 요금 정보 확인.",,"체험,물놀이,기타, 바릇잡이, 해녀체험, 낚시체험",,,
487,488,연중무휴,,,,,,,,
488,489,,,,,,,,,
489,490,,,,,,,,,
490,491,,,,,,,,,
491,492,,,,,,,,,
492,493,연중무휴,,"평일 : 05:00 ~ 22:00 , 주말 : 05:00 ~ 22:00",,,,"공용주차장,현금결제,카드결제,화장실",,
493,494,,,,,,,,,
494,495,,,,,,,공용주차장,,
495,496,,,,,,,,,
496,497,,,,,,,,,
497,498,"입장마감 17시, 시기에 따라 영업시간 변동가능성 있음",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"현금결제,카드결제,공용주차장",,
498,499,,,,,,,,,
499,500,,,,,,,화장실,,
500,501,연중무휴,,,,,,"공용주차장,화장실,편의점,음료대",,
501,502,,,,무료,,물놀이,공용주차장,,
502,503,,,,,,,,,
503,504,연중무휴,,,,,,,,
504,505,,,,,,,공용주차장,,
505,506,11월 중순부터 5월말까지 진행,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,화장실,,
506,507,,,,,,,,,
507,508,,,,,,,,,
508,509,,,,,,,공용주차장,,
509,510,연중무휴 24시간 이용가능,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00","유료,일반성인/청소년 18000원 , 일반 아동 11000원, 일반 유아 7000원",실내+실외,"체험, 찜질","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",하,3시간 이상
510,511,,,"평일 : 08:30 ~ 17:00 , 주말 : 08:30 ~ 17:00",,,,공용주차장,,
511,512,"영업시간 11월~2월:09:00~17:30, 3~4월, 9~10월:09:00~18:00, 5월~8월:09:00~18:30",,,"유료,수렵 200,000, 클레이사격(16발)39,000, 권총(12발)35,000 , 라이플사격(12발)35,000, ATV올레코스30,000, 추억코스40,000, 인생코스50,000",,"수렵,체험","공용주차장,화장실,무료 WIFI,흡연구역,음료대,경보 및 피난시설",,
512,513,,,,,,,,,
513,514,"매주 월요일, 1월 1일, 설날, 추석 / 17:30 입장마감",,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30",무료,실내,공연/전시,"공용주차장,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
514,515,,,,,,,,,
515,516,,,,,,,,,
516,517,,,,,,,,,
517,518,연중무휴 / AM 09:00~PM18:00(성수기 - AM 09:00~PM19:00) / 관람시간이 변경될 수 있으니 사전 문의 바랍니다.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 19:00","유료,기 본 형(3회전) : 1인승 - 25,000원 / 2인승 - 35,000원",실외,"체험, 카트 테마 파","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
518,519,,,,,,,,,
519,520,기상악화(주의보)로 출항하지 못할시 계약금 전액 환불 및 일자 조정,,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00",,,,"현금결제,카드결제,화장실,경보 및 피난시설",,
520,521,하절기 18:00까지 운영,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",,
521,522,"클립앤클라임(예약제), 카트,키즈카페(선착순)",,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,클립앤클라임 25,000원, 레저카트 1인승 25,000원, 레저카트 2인승 35,000원,",실내+실외,,공용주차장,,1~2시간
522,523,,,,,,,"공용주차장,음료대,유도 및 안내시설,경보 및 피난시설",,
523,524,타임별로 운영,,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
524,525,,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,,,
525,526,동절기 09:00~18:00,,"평일 : 08:00 ~ 19:00 , 주말 : 08:00 ~ 19:00",,,,공용주차장,,
526,527,,,,,,,,,
527,528,,,,,,,,,
528,529,,,,,,,,,
529,530,,,,,,,,,
530,531,,,,,,,,,
531,532,,,,,,,,,
532,533,,,,,,,,,
533,534,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
534,535,연중무휴,,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점",,
535,536,"일요일, 월요일 휴관",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",무료,,,,,
536,537,연중무휴,,,,,,,,
537,538,연중무휴,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
538,539,휴무 없음,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,대인 5,000원, 초등학생 3,000원, 오픈 전기차 1시간 대여 15,000원",실외,", 관","공용주차장,현금결제,카드결제,화장실,무료 WIFI",하,1~2시간
539,540,,,,,,,화장실,,
540,541,,,,,,,,,
541,542,,,,,,,,,
542,543,,,,,,,,,
543,544,,,,,,,,,
544,545,,,,,,,,,
545,546,,,,,,,,,
546,547,,,,무료,실외,"체험, 바릇잡이",,하,
547,548,,,,,,,,,
548,549,마지막 입산시간 15:30,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,공용주차장,,
549,550,계절별 이용 시간 다름 '064-731-2020'으로 문의,,,,,,"공용주차장,현금결제,카드결제,화장실,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
550,551,,,,,실외,포토스팟,,,
551,552,,,,,,,,,
552,553,,,,,,,,,
553,554,,,,,,,"공용주차장,화장실",,
554,555,,,,,,,공용주차장,,
555,556,연중무휴,,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,,,
556,557,"관리사무소 맞은편 울타리밖에서 화석 감상 가능,울타리 내부 관람 필요시 세계자연유산본부 허가 후 관람가능,발자국화석공원 수장고 공사 중 자료실 개방일정 미정(2022.12월 말 완공예정)",,,무료,,,화장실,,
557,558,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","무료, 체험요금: 8 ~ 16세 (캔디컷팅+반죽체험세트 25,000원)키 120cm이상 체험 가능",,,,,
558,559,"연중무휴, 10인 이상 방문시 예약필수",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,,,
559,560,,,,,,,,,
560,561,,,,,,,,,
561,562,,,,,,,,,
562,563,매주 화요일 휴무/ [전시장/캐릭터샵] 10:00~18:00(입장마감 17:30) 매주 화요일 휴무 [웨이브라운지] 일~목 13:00~02:00 / 금~토 13:00~04:00,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인 12,000원, 청소년 11,000원 , 어린이 10,000원, 경로인.장애인 30% 할인",실내+실외,"체험,공연/전시, 식음, 쇼핑","공용주차장,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
563,564,,,,,,,,,
564,565,,,,,,,,,
565,566,,,,,,,"공용주차장,화장실",,
566,567,이동진입로계단 - 경로 : 들렁귀 및 계곡내 전경 - 마애명,,,,,,,,
567,568,연중무휴,,,,,,유도 및 안내시설,,
568,569,매표시간 : 09:30 ~ 18:00 관람시간 : 09:30 ~ 19:00 (연중무휴),,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,성인 10,000원 청소년 8,000원 소인 6,000원",실내+실외,"체험,공연/전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
569,570,,,,,,,,,
570,571,,,,,,,,,
571,572,예약 전 문의 필수,,"평일 : 10:00 ~ 16:00 , 주말 : 10:00 ~ 16:00","유료,1인 : 1만원",실내,"체험, 감귤상웨빵 만들기","공용주차장,화장실",하,1시간 미만
572,573,,,,,,,화장실,,
573,574,연중무휴(미사시간 제외),,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,,,"공용주차장,화장실",,
574,575,,,,,,,,,
575,576,,,,,,,,,
576,577,,,,,,,,,
577,578,"5인 이상 사전 예약 필수, 연중 무휴 9:00~ 18:00 (해녀가 물질하는 날은 함께 하지 못할 수 있습니다.)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,학생 단체 : 15000 성인: 20000",실내,"체험, 세계 자연유산 해녀의 태왁을 체험 하기 위함","공용주차장,현금결제,카드결제,화장실,무료 WIFI",중,1시간 미만
578,579,연중무휴 / 예약처 일요일 휴무 / 경기가능시간 : 일출시간부터 일몰시간까지,,"평일 : 08:30 ~ 17:30 , 주말 : 08:30 ~ 17:30",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
579,580,,,,,,,,,
580,581,"매월 첫째 셋째 목요일, 설날(구정)과 추석 당일",,"평일 : 09:30 ~ 17:30 , 주말 : 09:30 ~ 17:30",,,,"공용주차장,현금결제,카드결제,화장실,흡연구역,편의점",,
581,582,바릇잡이 체험 채취 한도 수량 : 1kg / 시간 : 하례리 생태관광마을에 문의 (064-733-8009),,,무료,실외,"포토스팟,체험, 씨워킹, 스킨스쿠버, 바릇잡이",,하,1시간 미만
582,583,,,,,,,,,
583,584,풍랑주의보 휴무,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,단독탑승 요금 : 현금 20,000원 / 카드 25,000원 (고등학생 이상 단독탑승 가능) / 동반탑승 추가 요금 : 16세 미만은 10,000원, 16세 이상은 15,000원.",,,,,1시간 미만
584,585,전화로 휴무일 확인 후 방문,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00",유료,,,,,2~3시간
585,586,연중무휴,,,,,,공용주차장,,
586,587,종일 / 연중무휴,,,,,,유도 및 안내시설,,
587,588,,,,,,,,,
588,589,,,,,,,"공용주차장,화장실",,
589,590,,,,,,,"공용주차장,화장실",,
590,591,,,,,,,,,
591,592,,,,,,,,,
592,593,,,,,,,,,
593,594,,,,,,,,,
594,595,,,,,,,,,
595,596,매주 월요일 휴무 전시장 입장과 입장권 구매는 18시 까지,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00",,,,"현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
596,597,,,,,,,,,
597,598,매주 화요일 정기 휴 / *발권은 마감 1시간 전까지 가능,,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00",,,,"공용주차장,현금결제,카드결제,화장실,편의점",,
598,599,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
599,600,,,,,,,,,
600,601,,,,,,,,,
601,602,하절기 기간 이용시간: 09:00~20:00 (마지막 입장 19:00),,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00",,,,,,
602,603,,,,,,,공용주차장,,
603,604,연중무휴,,"평일 : 10:00 ~ 17:30 , 주말 : 10:00 ~ 17:30",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점",,
604,605,연중무휴,,"평일 : 10:00 ~ 17:30 , 주말 : 10:00 ~ 17:30",,,,"공용주차장,현금결제,카드결제,화장실",,
605,606,,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
606,607,,,,,,,,,
607,608,,,,,,,,,
608,609,,,,,,,,,
609,610,,,,,,,,,
610,611,,,,,,,,,
611,612,정방폭포 주차장에 주차 후 이용,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,화장실,,
612,613,"2만 원 (마그넷 2개 세트) , 5천 원 (나무 액자 추가) / 방문전 전화로 오픈 확인",,,"유료,2만 원(마그넷 2개 세트) / 5천 원(나무 액자 추가)",실내,"체험, 마그넷 만들기 원데이클래스","공용주차장,현금결제,카드결제,화장실",중,1~2시간
613,614,,,,,,,공용주차장,,
614,615,연중무휴/프로그램별로 이용시간이 상이하므로 홈페이지 및 전화 문의 바랍니다.,,,,,,,,
615,616,,,,,,,,,
616,617,연중무휴,,"평일 : 06:30 ~ 14:30 , 주말 : 06:30 ~ 14:30",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
617,618,,,,,,,,,
618,619,,,,,,,,,
619,620,"주차 : 정자가 보이는 곳 입구에 주차공간 있음, 소요시간: 왕복 약 70분 (난이도 中)/둘레길 탐방 약 60분 소요",,,,,,유도 및 안내시설,,
620,621,,,"평일 : 11:00 ~ 20:30 , 주말 : 11:00 ~ 20:30",,,,무료 WIFI,,
621,622,"계절별 이용 시간 다름 / 매월 세 번째 화요일(단, 동절기 휴장일은 두 번째, 네 번째 화요일)",,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
622,623,,,,,,,화장실,,
623,624,연중 무휴 24시간 개방,,,,,,,,
624,625,,,"평일 : 09:00 ~ 17:00 , 주말 : 09:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",,
625,626,,,,,,,,,
626,627,2인부터 체험 가능 / 비용 : 5만원,,,"유료,Fee: 50,000 won",실내,"체험, 캔들만들기 원데이클래스","현금결제,카드결제,화장실",,2~3시간
627,628,,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,자유이용권 종일 어른30,000원 아이40,000원 / 자유이용권 After 3 어른25,000원, 아이 35,000원 등",실내+실외,유아시설,,,
628,629,,,,,,,,,
629,630,,,,,,,,,
630,631,,,,,,,공용주차장,,
631,632,,,,,,,"공용주차장,유도 및 안내시설",,
632,633,,,,,,,,,
633,634,,,,,,,,,
634,635,,,,,,,,,
635,636,"특강 진행시 휴무 / 비용: 30,000원 / 패키지 키트만 구매시 : 15,000원",,"평일 : 11:00 ~ 17:00 , 주말 : 11:00 ~ 17:00","유료,비용: 30,000원 / 패키지 키트만 구매시 : 15,000원",실내,"체험, 프랑스자수 원데이클래스","현금결제,카드결제,화장실",,2~3시간
636,637,,,,,,,,,
637,638,,,,,,,,,
638,639,"주차장: (특정 가능한 주소 無) 카카오맵에 '바리메주차장'도착지로 검색시 이동가능, 소요시간: 왕복 1시간 난이도 中 (가파른 구간이 있음)",,,,,,화장실,,
639,640,,,,,,,"공용주차장,유도 및 안내시설",,
640,641,"단체석, 예약가능",,"평일 : 11:00 ~ 02:00 , 주말 : 11:00 ~ 02:00",유료,실내,,"무료 WIFI,공용주차장",,
641,642,,,,,,,,,
642,643,"오전 8시 30분부터 오전 1시까지 1시간 30분 간격으로 본선으로 들어가는 여객선이 운항하며, 주간 낚시체험은 오전 10시, 오후 1시, 오후4시. 야간 한치낚시체험은 오후 8시 30분에 진행됩니다. 본선 내에 있는 F&B는 오전 10부터 오후 7시, GOD'S BAR는 오후8시부터 오전 1시까지 운영합니다. =) 천재지변으로 인한 선박 운항 불가시엔 예약을 하셨더라도 숙박 및 체험이 불가하시며, 예약자의 경우 전액환불 처리 이외의 보상은 따로 이루어지지않는 점 양해부탁드립니다.",,"평일 : 10:00 ~ 23:30 , 주말 : 10:00 ~ 23:30","유료,25,000~170,000",실내+실외,"해양스포츠,체험, 숙박,낚시,식음","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",하,3시간 이상
643,644,,,,,,,,,
644,645,연중무휴,,,,,,,,
645,646,,,,,,,,,
646,647,126번길을 따라 가는 도로.,,,,,,,,
647,648,,,,,,,,,
648,649,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,공용주차장,,
649,650,,,,,,,,,
650,651,,,,무료,실외,포토스팟,,,
651,652,,,,,,,,,
652,653,,,,,,,,,
653,654,,,,,,,,,
654,655,연중무휴,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
655,656,연중무휴,,,,,,,,
656,657,,,,,,,화장실,,
657,658,,,"평일 : 09:30 ~ 19:30 , 주말 : ~",,,,"무료 WIFI,공용주차장",,
658,659,이용시간과 휴무일은 계절과 기상에따라 다르므로 예약시 문의해주시길 바랍니다.,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
659,660,,,,,,,,,
660,661,"연중무휴/ 4~9월 10시~20시(입장마감 19시), 10월~3월 10시~19시(입장마감 18시)",,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00","유료,성인 15,000원, 청소년(만13세~18세) 12,000원, 아동(만3세~12세) 10,000원, 경로인, 장애인 8,000원",실내,공연/전시,"무료 WIFI,화장실",하,1~2시간
661,662,,,,,,,,,
662,663,,,,,,,"공용주차장,음료대,유도 및 안내시설,경보 및 피난시설",,
663,664,,,,,,,,,
664,665,,,,,,,,,
665,666,"점심시간 12:00 ~ 13:00 / 일요일, 공휴일 휴관 / 개인적으로 아이와 방문할 경우 체험관과 야외체험관 무료 이용가능하나 교육 프로그램은 이용 불가. 최소 20명 이상 단체만 교육 프로그램 이용 가능",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,"공용주차장,화장실",,
666,667,,,,,,,,,
667,668,연중무휴/ 하절기 08:30~18:00,,"평일 : 09:00 ~ 17:30 , 주말 : 09:00 ~ 17:30",,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
668,669,,,,,,,,,
669,670,,,,,,,,,
670,671,"월요일 09:00~18:00, 화~금요일 09:00~17:00, 토요일 09:00~13:00",,"평일 : 09:00 ~ 17:00 , 주말 : ~",,,,,,
671,672,,,,,,,유도 및 안내시설,,
672,673,비용: 8만 원 (2시간 패들보드+요가),,,"유료,2시간 패들보드 + 요가 -8만원",실외,"체험, 패들보드, 요가",,,1~2시간
673,674,,,,,,,,,
674,675,"소요시간 : 돈대산입구정류장~정상 편도 약 40분~1시간, 정상 정자 有, 화장실 無",,,,,,,,
675,676,,,,,,,,,
676,677,연중무휴,,,,,,,,
677,678,,,,,,,,,
678,679,"연중무휴 / 3월 ~ 10월(09:00 ~ 18:00), 11월 ~ 2월 (09:00 ~ 17:00)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설",,
679,680,,,,,,", 템플스테이",,,
680,681,,,,,,,,,
681,682,365일 연중 무휴,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
682,683,연중무휴,,,,,,,,
683,684,일요일 휴무,,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",유료,,,,,
684,685,연중무휴,,,,,,,,
685,686,,,,,,,,,
686,687,[object Object],,,,,,,,
687,688,,,,,,,공용주차장,,
688,689,,,,,,,,,
689,690,,,,,,,,,
690,691,,,,무료,실외,"물놀이,기타, 낚시, 물놀이",,,
691,692,,,,,,,,,
692,693,연중무휴,,,,,,,,
693,694,체험 사전 예약 필수 / 비용 : 업체 문의 후 이용 가능,,,,,,,,
694,695,"토요일은 평일과 운영시간 같음/ 설날, 추석 당일 휴무.",,"평일 : 11:00 ~ 22:00 , 주말 : 11:00 ~ 21:00",,,,,,
695,696,,,,,,,,,
696,697,,,,,,,,,
697,698,,,,,,,,,
698,699,,,,,,,,,
699,700,연중무휴 *외부일정 있는경우 임시휴관,,,,,,공용주차장,,
700,701,,,,,,,,,
701,702,,,,,,,,,
702,703,,,,,,,,,
